CustomerID,Name,Age,Gender,Location,SignupDate
gimujin@kakao.com,전정희,26,F,안양시,2024-05-19
gimjiweon@gmail.com,김광수,38,M,홍성군,2024-12-15
minseogi@daum.net,박성민,47,F,수원시 팔달구,2024-02-18
sanghungim@gmail.com,최정남,41,M,태안군,2024-08-12
namsugja@naver.com,김지은,56,F,보은군,2023-08-31
iseongmin@hanmail.net,양은지,59,F,계룡시,2024-06-24
migyeong14@kakao.com,심정훈,24,M,화천군,2024-01-08
bagminjae@kakao.com,박상훈,61,M,안산시 단원구,2024-03-01
sujin46@naver.com,김영희,42,F,오산시,2024-10-04
sunjahan@naver.com,박재현,18,M,청양군,2024-09-21
jgim@hanmail.net,서예지,52,F,부천시 소사구,2024-12-22
yunjeonghyi@hanmail.net,박상철,64,F,군포시,2024-01-02
gimdohyeon@kakao.com,강영자,47,M,아산시,2023-12-05
sanghogim@gmail.com,김영길,45,F,용인시,2023-06-06
coeyujin@kakao.com,김예진,29,M,연천군,2023-11-24
yujin84@gmail.com,구명숙,22,M,춘천시,2024-02-04
gimyeongjin@naver.com,이진호,40,F,고양시 일산서구,2023-12-22
pgim@kakao.com,양병철,68,F,청양군,2023-07-20
jinjunyeong@daum.net,이서연,26,F,안양시,2023-11-22
cyun@gmail.com,이도현,66,F,홍천군,2024-06-14
borami@hanmail.net,한현우,65,M,양평군,2024-04-11
pyun@hanmail.net,김지후,36,M,부천시,2023-08-29
jgo@gmail.com,강건우,56,F,서천군,2024-06-27
sunjajin@gmail.com,박은지,23,F,이천시,2023-06-24
gimjeongung@naver.com,백영순,55,F,서산시,2024-02-06
jangyeongsu@naver.com,지영숙,38,F,보은군,2023-02-18
zgim@hanmail.net,윤시우,56,F,의정부시,2023-11-13
jihye34@gmail.com,김성훈,52,F,제천시,2024-07-11
dohyeon90@daum.net,이승현,35,M,속초시,2023-10-09
ujin@kakao.com,박명자,45,M,충주시,2023-02-03
jimin19@daum.net,김광수,70,M,김포시,2023-01-19
anboram@gmail.com,김은지,65,M,남양주시,2024-06-07
fhan@daum.net,최정자,43,F,가평군,2024-05-07
ijinu@daum.net,김중수,63,M,부천시 오정구,2023-10-03
jinho55@daum.net,이예진,33,M,고성군,2023-04-15
bagdonghyeon@kakao.com,김정수,56,M,제천시,2024-05-08
seoyunseo@hanmail.net,양명숙,70,F,증평군,2024-02-19
ujingim@naver.com,이승민,60,M,원주시,2023-01-19
yeonghyi98@gmail.com,윤서영,61,F,평창군,2024-09-08
geonu70@daum.net,임광수,41,M,동해시,2024-12-30
ban@daum.net,김미영,30,F,정선군,2023-01-07
jcoe@hanmail.net,나시우,20,F,천안시 서북구,2023-04-23
yeongjin33@naver.com,김지영,19,F,오산시,2023-04-11
seoyeong16@kakao.com,김승민,70,M,고양시 일산서구,2023-04-14
jeongung42@hanmail.net,이주원,47,M,양평군,2024-06-29
kgim@daum.net,이준혁,21,M,당진시,2023-02-13
bagjaeho@hanmail.net,배영길,34,F,성남시 분당구,2023-07-05
caeweongu@daum.net,김민재,61,F,계룡시,2024-09-26
zno@kakao.com,류명자,42,M,정선군,2023-02-26
hyeonju25@naver.com,문하윤,35,M,계룡시,2024-07-25
jyun@naver.com,남경희,18,M,정선군,2024-05-21
gimgyeonghyi@kakao.com,심중수,26,F,공주시,2024-02-28
sangceol74@hanmail.net,이영미,34,F,가평군,2024-11-13
baehyejin@naver.com,이예진,64,F,화성시,2023-02-18
ai@daum.net,김영식,43,F,횡성군,2024-02-11
johyeonsug@naver.com,박영미,22,M,진천군,2024-10-28
jieun88@naver.com,한민수,24,F,단양군,2023-09-26
hanjungsu@gmail.com,홍영호,28,F,고양시 덕양구,2024-08-18
jjo@kakao.com,김지훈,69,F,안산시,2023-09-21
baegseongho@gmail.com,김영식,27,F,천안시 동남구,2023-09-20
sangceolgim@hanmail.net,한현숙,59,F,성남시 수정구,2023-11-06
iseonghyeon@kakao.com,노영일,63,F,남양주시,2024-09-06
yeonghyi73@naver.com,김미영,50,F,청주시 청원구,2024-11-15
sunja56@naver.com,전윤서,37,M,당진시,2023-02-08
iyeweon@gmail.com,이유진,45,F,진천군,2024-10-16
li@hanmail.net,이정호,65,M,부천시,2023-09-22
cgim@naver.com,김예지,48,M,구리시,2023-11-19
jangyeongmi@naver.com,홍순자,56,F,의정부시,2023-02-08
yeongsu53@gmail.com,지성수,62,M,양평군,2023-09-07
gimyeongsug@kakao.com,조수빈,18,M,가평군,2023-07-29
ocoe@daum.net,장보람,64,M,횡성군,2024-06-15
ryuseonghun@gmail.com,이명숙,25,F,원주시,2024-04-25
hanyeonghwan@daum.net,이영호,58,M,제천시,2024-11-11
jeonghun83@naver.com,강정순,48,F,진천군,2024-06-01
sson@daum.net,이성호,33,F,철원군,2023-03-27
jeongjai@hanmail.net,강준영,19,F,파주시,2023-09-12
si@hanmail.net,오종수,47,M,부천시 원미구,2023-04-17
iseongjin@hanmail.net,강은지,22,M,구리시,2024-11-11
coemigyeong@naver.com,서도현,56,F,가평군,2024-04-04
coejeongnam@hanmail.net,한영철,24,M,용인시 수지구,2023-12-15
junyeong40@daum.net,우병철,40,F,광명시,2024-04-28
jihye64@daum.net,이경희,58,F,수원시,2023-05-08
jihyeon72@naver.com,박경자,57,M,고양시 덕양구,2023-01-06
jeongnami@gmail.com,신건우,34,F,청주시 상당구,2023-02-26
jeongunghwang@hanmail.net,최종수,18,F,용인시 수지구,2024-10-06
bagseoyeon@naver.com,곽종수,19,M,안양시,2023-11-25
jihuo@kakao.com,송수진,39,F,태안군,2024-07-11
miyeonggim@daum.net,서하은,58,M,천안시 동남구,2023-03-22
seoyeeun@hanmail.net,김혜진,22,F,고양시,2024-01-22
ujin54@daum.net,서성호,31,M,청주시 청원구,2023-07-05
ogim@daum.net,손은지,66,M,성남시,2023-04-03
yeongil31@daum.net,김영자,28,M,동두천시,2024-04-28
acoe@hanmail.net,주성현,22,M,성남시 중원구,2023-07-10
bagjia@hanmail.net,남미정,18,F,성남시 분당구,2024-12-03
seojuni@gmail.com,이선영,29,M,안성시,2024-06-18
io@gmail.com,최영순,23,F,화천군,2023-12-02
eunjeong14@kakao.com,김지우,37,F,옥천군,2024-12-01
jihye18@hanmail.net,김수민,30,M,시흥시,2024-12-03
ujini@kakao.com,이경자,25,M,남양주시,2024-08-28
bagjaehyeon@daum.net,류영희,47,F,양양군,2024-08-28
cmun@hanmail.net,이지연,48,M,화천군,2024-06-26
ijihye@gmail.com,김영순,57,M,증평군,2024-03-02
jihyeonyun@gmail.com,박승민,53,M,금산군,2024-03-22
iyujin@gmail.com,이상호,67,M,단양군,2023-04-24
miyeongi@kakao.com,오승민,37,F,청주시 흥덕구,2023-12-25
agim@kakao.com,김명숙,59,F,괴산군,2023-11-02
agang@naver.com,윤도윤,66,M,광주시,2023-07-26
fgim@daum.net,박정남,21,F,동해시,2023-06-17
jeongungi@naver.com,이도현,20,F,가평군,2023-10-18
ison@hanmail.net,배지혜,42,F,안성시,2024-03-16
hongjeongnam@kakao.com,박경숙,43,F,성남시 수정구,2023-03-01
jeongsug81@daum.net,황은지,26,F,정선군,2024-10-09
yeongmi08@daum.net,김서준,50,F,천안시 서북구,2024-09-29
gimyejun@kakao.com,김우진,70,M,영월군,2023-04-26
jiweon37@daum.net,이지후,35,F,고양시 일산서구,2023-11-21
misugcoe@gmail.com,오영희,50,M,제천시,2023-09-20
bhong@naver.com,민상훈,32,F,양양군,2024-07-21
qgang@kakao.com,한영철,18,M,안산시 단원구,2024-11-17
coejeongnam@gmail.com,박영호,62,M,고성군,2024-04-12
hyeonji78@hanmail.net,양순자,51,F,용인시 처인구,2024-08-04
ei@daum.net,김영순,33,M,고성군,2023-06-01
iseoyun@naver.com,우지원,53,F,천안시 동남구,2023-11-28
gweonseonghun@daum.net,오영숙,41,F,부천시 원미구,2023-07-29
dohyeon24@gmail.com,이영숙,52,F,평창군,2023-05-09
seoyeonggim@hanmail.net,최민지,56,F,오산시,2024-06-24
minjungim@hanmail.net,윤준영,67,F,포천시,2024-03-21
miyeong15@daum.net,김하은,39,F,수원시 장안구,2024-06-28
boramgim@naver.com,황성훈,57,F,의왕시,2024-10-02
yeonghwanan@hanmail.net,오우진,62,F,과천시,2024-03-27
gwagjaeho@kakao.com,이건우,18,F,수원시 팔달구,2023-11-25
bjeong@naver.com,김재호,52,M,천안시 서북구,2023-06-12
ggim@hanmail.net,박유진,46,M,평택시,2023-05-01
ygim@naver.com,김민서,45,M,고양시 일산동구,2023-11-15
jungsucoe@naver.com,최서연,60,M,화천군,2024-11-04
ogjagim@hanmail.net,최영자,24,F,부천시 원미구,2023-12-29
nbag@kakao.com,장미정,45,F,아산시,2023-10-13
baegyeongsu@gmail.com,이현숙,48,F,수원시 장안구,2024-04-11
xgim@gmail.com,김수빈,20,M,안산시 단원구,2024-03-01
seonghyeon41@naver.com,김정순,40,F,군포시,2023-07-23
