purchaseID,CustomerID,ProductID,Quantity,Price (KRW),TotalAmount,purchaseDate,Satisfaction
2ec79501-6b3b-4222-bb17-610cefde46ad,ijeongnam@daum.net,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-06-25,7
a0e308bb-f9d3-4031-af0b-0436eed9fc10,migyeongi@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,5,85000,425000,2024-08-29,4
4a9824cc-6a06-4b0a-ba37-c13d31a2d02d,ryujinu@daum.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,2,22000,44000,2024-03-28,1
d50668a3-9137-46e2-be99-c88af7780208,seonyeongbag@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-06-18,7
2d91cd30-f7e3-4f92-947d-5dec4e0b2ad5,si@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,2,39000,78000,2025-01-02,5
8b1aace8-be78-45b1-97c8-87282953280e,gimsugja@naver.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-02-12,5
f718f110-af0d-429d-aae6-59160c08b401,jinjunyeong@daum.net,0c2e4efc-da55-4f14-a208-fae43756fad6,2,39000,78000,2024-12-02,5
4d09a9a9-f440-43d8-8afa-c0e6f71b0b94,seongsui@gmail.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,3,3000,9000,2024-04-09,8
e735b094-54cd-4913-b489-9bbf52809ee2,yunseo21@hanmail.net,54c6a5eb-1918-45cd-91aa-374473471844,3,2170,6510,2024-04-27,9
8be42906-4cb4-46c0-ae41-3c06b4fc605f,yeongsu53@gmail.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,3,1400,4200,2024-08-11,9
dec39eaa-ecbc-4c14-a9f7-0dae45a011e2,jeongung13@gmail.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-09-04,8
0fc1a7fd-5972-48d3-baa8-03005b140b75,yunmigyeong@daum.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-12-06,3
215b0399-c002-45aa-a132-6037733d096e,jeongungi@naver.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,1,1400,1400,2024-12-21,6
1ddc1f43-638c-4f2b-ae2c-1fb00e030386,jeongung90@gmail.com,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-01-13,5
fa9252b7-768b-4b97-8ceb-73cf0f73ae0c,dohyeon93@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-02-25,10
875dbea7-d2d9-4f12-a4cf-5a67256ce410,sanghungim@gmail.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,2,3000,6000,2024-04-23,7
4c4b9787-ed59-4f6c-9d4c-fc13754c84b2,jihyeonyun@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,2,338000,676000,2025-01-03,8
d22a43b4-1a82-4a6e-8b99-b97165c25851,jeongung90@gmail.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,2,279000,558000,2024-10-13,6
7d5bc6d2-057f-470f-9963-529e565b6d52,eunjugim@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,5,60000,300000,2024-09-21,1
